idx,score,depth,combs,netChgRoad,netChgBus,netChgRail,netSavedMinsRoad,netSavedMinsBus,netSavedMinsRail,savedMinsRoad,savedMinsBus,savedMinsRail,deltaDkRoad,deltaDkBus,deltaDkRail,deltaLkRoad,deltaLkBus,deltaLkRail,railNetworkKM,LBar,gameState0,gameState1,gameState2,gameState3,gameState4,gameState5,gameState6,gameState7,gameState8,gameState9,gameState10,gameState11,gameState12,gameState13,gameState14,gameState15,gameState16,gameState17,gameState18,gameState19
226,-1070.8591,20,1.2325000074336627E+30,0,0,819911,0,0,103.70867,0,0,1454717.4,-4750.67549266711,-1449.6779769111924,6200.3534718916335,-70682.22579050844,-15053.622417686707,207500.48284887034,66.00516,8.471182,   2131,2148,   2131,1938,   2131,2136,   2131,2130,   2131,6667,   2131,1991,   2131,2219,   2131,6666,   2131,1969,   2131,1926,   
227,-171.17506,20,5.653644720623953E+29,0,0,2237553,0,0,270.88333,0,0,4483826,-2418.015976797268,-1042.8907476381223,3460.906725413043,-36100.50448596461,-12888.437398409342,174234.91655368157,210.89815,15.194547,   8074,7808,   8074,7889,   8074,7895,   8074,8356,   8074,7814,   8074,8412,   8074,7859,   8074,7905,   8074,7835,   8074,8359,   
228,-163.93951,20,4.614532275615617E+27,0,0,729486,0,0,322.37338,0,0,1990268.9,-2174.891455106062,-1041.5644981639384,3216.455955137957,-38116.76355767618,-23684.125127556035,222364.67553922973,232.50502,27.566545,   5783,6763,   5783,2853,   5783,5757,   5783,6768,   5783,2890,   5783,5738,   5783,2902,   5783,5217,   5783,2929,   5783,2889,   
229,-759.2808,20,1.1162604782303093E+25,0,0,811330,0,0,181.28679,0,0,2350751.5,-5185.1972938734825,-3139.8518162705377,8325.049112478555,-99082.41208580245,-73230.5775306653,407718.91120037576,130.49509,16.571217,   5542,3486,   5542,5555,   5542,5551,   5542,5550,   5542,5521,   5542,5549,   5542,5552,   5542,5537,   5542,3485,   5542,3491,   
230,-3542.5923,20,2.679081033687469E+34,0,0,2530218,0,0,148.06187,0,0,3797243,-17591.68947468579,-3284.3179384431564,20876.007400484978,-274482.69922568917,-30281.926077780005,922388.2759903213,77.48074,7.8483753,   805,610,   805,897,   805,779,   805,899,   805,250,   805,901,   805,891,   805,599,   805,859,   805,543,   
231,-368.89438,20,1.4673295212302584E+28,0,0,1844302,0,0,323.78387,0,0,5183715,-5415.928073614418,-2659.1161991585363,8075.04427141246,-87968.73622320348,-37869.98909865064,497151.95550421893,238.46591,19.570288,   7652,7693,   7652,7895,   7652,8356,   7652,8412,   7652,8119,   7652,8123,   7652,8130,   7652,8124,   7652,7818,   7652,8355,   
232,-774.9226,20,8.91126997201166E+33,0,0,1253689,0,0,231.98363,0,0,3044621.2,-7611.686423997627,-1441.2887883294047,9052.9752114184,-121113.41355516225,-14044.64426494117,414335.53332912095,156.29099,9.281289,   827,610,   827,897,   827,779,   827,899,   827,250,   827,901,   827,891,   827,599,   827,859,   827,543,   
233,-657.3603,20,7.271032981079752E+27,0,0,804203,0,0,249.39122,0,0,2131597.5,-4715.475244917966,-1363.4556630818279,6078.9309069799965,-77623.1695530705,-13760.491532470844,290662.538581299,118.083145,16.042114,   1679,1705,   1679,6726,   1679,1732,   1679,2523,   1679,1693,   1679,1704,   1679,1683,   1679,6725,   1679,2522,   1679,1611,   
234,-342.71674,20,4.455682201356619E+29,0,0,567755,0,0,368.58197,0,0,2198673.5,-4219.5421859756725,-1304.0672414092974,5523.609432346687,-76187.39802732773,-15171.464162366241,227851.2683704787,222.30428,11.312987,   6579,2148,   6579,1938,   6579,2136,   6579,2130,   6579,6667,   6579,1991,   6579,2219,   6579,6666,   6579,1969,   6579,1926,   
235,-36.20211,20,3.2708110404489155E+27,0,0,256389,0,0,307.8053,0,0,338657.8,-463.6299667109889,-250.38238916208638,714.0123560856754,-8600.021198006238,-3112.609315003883,36688.39001201581,237.5558,8.967474,   7972,7808,   7972,7889,   7972,7814,   7972,7905,   7972,8214,   7972,8213,   7972,7868,   7972,7890,   7972,7812,   7972,8217,   
236,-8077.0425,20,3.7374441958153403E+34,0,0,10276500,0,0,158.77603,0,0,15833261,-38686.46048400546,-7483.6746107685785,46170.135105537665,-639337.762563551,-79147.53015576008,2343273.0181065546,79.15493,7.878815,   927,610,   927,897,   927,779,   927,899,   927,250,   927,901,   927,891,   927,599,   927,859,   927,543,   
237,-38.90436,20,1.3792168666746147E+26,0,0,118498,0,0,644.07367,0,0,313573.5,-525.7412377322468,-241.8461611449048,767.5873972545832,-9796.576745579549,-2967.381595060311,41814.297298880934,251.8118,16.134842,   6847,3853,   6847,1489,   6847,6858,   6847,6860,   6847,1488,   6847,1471,   6847,1495,   6847,1509,   6847,1138,   6847,1508,   
238,-274.05463,20,9.412063165770329E+29,0,0,3829393,0,0,249.69269,0,0,9843273,-3470.592563860487,-1511.8297894182565,4982.422352153435,-51140.389062771676,-18363.264024905704,251981.7304483276,186.60655,14.752881,   8079,7808,   8079,7889,   8079,7895,   8079,8356,   8079,7814,   8079,8412,   8079,7859,   8079,7905,   8079,8359,   8079,7835,   
239,-366.94305,20,2.5812835582752535E+31,0,0,637677,0,0,281.4763,0,0,1951952.6,-5047.362738791236,-1012.7311965784726,6060.093936631873,-99761.73361085984,-12005.378634926405,327954.19266357383,271.87253,9.418329,   4734,859,   4734,543,   4734,350,   4734,356,   4734,835,   4734,546,   4734,169,   4734,354,   4734,548,   4734,117,   
240,-1413.1835,20,5.9563310924963685E+29,0,0,4099515,0,0,288.64673,0,0,18874156,-15738.172039757877,-4164.772769488672,19902.944815390485,-261921.98306912486,-42089.34486774286,1428363.6163805083,185.34181,21.318722,   2372,2270,   2372,6709,   2372,2498,   2372,1118,   2372,1116,   2372,2341,   2372,2310,   2372,2350,   2372,2309,   2372,2300,   
241,-72.05534,20,9.994732111265485E+27,0,0,105157,0,0,444.09885,0,0,336272.72,-1003.608699727259,-280.0676556453834,1283.6763556698902,-19470.177488847905,-2865.3058122496404,47292.127415549876,270.21143,15.603999,   4400,742,   4400,4920,   4400,3321,   4400,5039,   4400,6,   4400,2,   4400,4922,   4400,80,   4400,4919,   4400,461,   
242,-8223.895,20,3.196575260251942E+34,0,0,5060710,0,0,111.3349,0,0,7402315,-30399.31232487512,-5646.047154770328,36045.35948341206,-489321.21399774344,-54137.96903753505,1639465.2271496777,59.49994,7.521451,   376,610,   376,897,   376,779,   376,899,   376,250,   376,901,   376,891,   376,599,   376,859,   376,543,   
243,-107.054756,20,5.480070099912202E+21,0,0,117937,0,0,80.22277,0,0,143568.89,-491.9080021460728,-297.62998797227897,789.5379910946494,-5232.896910416936,-5427.757313749302,12156.553990608078,48.880566,4.6321487,   5470,5470,   5470,5458,   5470,5463,   5470,5462,   5470,5460,   5470,5402,   5470,5399,   5470,5459,   5470,5461,   5470,5467,   
244,-22.743666,20,4.287476545455941E+23,0,0,110659,0,0,447.4336,0,0,321445.12,-273.0078908861836,-277.2726835726462,550.2805740992683,-5992.0997215728075,-12301.337425794258,25820.059001350633,263.46234,14.172811,   2918,6768,   2918,2890,   2918,2902,   2918,2889,   2918,5521,   2918,5245,   2918,2905,   2918,2908,   2918,5292,   2918,2884,   
245,-203.01958,20,2.308003951244941E+21,0,0,123898,0,0,148.07611,0,0,386210,-1620.6580926044965,-743.0526507789143,2363.710744903896,-26180.730221030844,-6663.6310413299525,110788.61907720916,128.95668,12.686824,   4323,4302,   4323,4345,   4323,4287,   4323,4347,   4323,4293,   4323,6714,   4323,4286,   4323,4282,   4323,4298,   4323,4289,   
246,-159.9679,20,1.5973473673870353E+21,0,0,776559,0,0,505.33502,0,0,4039166.2,-2007.8277375006226,-1083.8905308508,3091.718263699844,-40938.79248107359,-13821.81846405369,220350.27059462003,255.91881,26.174343,   2971,4559,   2971,4572,   2971,4567,   2971,2963,   2971,4560,   2971,4562,   2971,2968,   2971,1272,   2971,6604,   2971,6595,   
247,-819.1057,20,8.505402355161519E+28,0,0,1336725,0,0,193.72885,0,0,3789927,-4961.4396127787895,-1477.7138695964402,6439.153481158421,-81429.44176756818,-17362.49405679349,252052.54720435588,99.41262,10.4242325,   2441,2270,   2441,6709,   2441,2498,   2441,2341,   2441,2310,   2441,2350,   2441,2309,   2441,2488,   2441,2308,   2441,2300,   
248,-60.26982,20,3061255680,0,0,274572,0,0,308.70322,0,0,2830407.8,-488.86997550052763,-359.99100078666567,848.860976284313,-9154.877548546394,-5758.4113884469125,28517.625896207264,151.89821,22.101376,   3937,3941,   3937,3937,   3937,3942,   3937,4176,   3937,3938,   3937,3940,   3937,4177,   3937,4173,   3937,3939,   
249,-63.167294,20,3.093378696298082E+23,0,0,775089,0,0,833.2957,0,0,4851363.5,-1112.7687383081814,-523.4023145238314,1636.1710530574062,-17265.632476086008,-6048.5915079888355,112558.51700243726,273.33185,15.529045,   5925,7199,   5925,7020,   5925,7019,   5925,7184,   5925,7200,   5925,7177,   5925,7173,   5925,7180,   5925,7178,   5925,5968,   
250,-377.36295,20,1.1232435202671484E+28,0,0,1617794,0,0,151.07188,0,0,2890350.2,-2298.0492768470813,-1206.621406863695,3504.6706860099303,-34923.21624276549,-16417.38655965607,108676.47019673976,92.545425,12.011325,   7621,7693,   7621,7626,   7621,8412,   7621,7609,   7621,7612,   7621,7601,   7621,7581,   7621,7622,   7621,7583,   7621,8427,   
251,-272.3041,20,8.003628775858935E+26,0,0,647868,0,0,439.17508,0,0,1134943.9,-2894.3453882520625,-959.1912016931082,3853.53658752398,-59950.47293978797,-12032.25573279853,177131.79979322327,220.16,15.475268,   3360,4920,   3360,3321,   3360,5039,   3360,4922,   3360,4919,   3360,5037,   3360,4963,   3360,4925,   3360,6782,   3360,3314,   
252,-530.6886,20,5.8032120412753815E+29,0,0,1873178,0,0,195.97404,0,0,3957780,-4009.7797468802096,-1082.2484917282713,5092.028236339525,-69687.06835316325,-10796.443658446147,305052.89294673566,131.31442,9.946858,   1309,1291,   1309,1306,   1309,1299,   1309,984,   1309,1051,   1309,1298,   1309,1037,   1309,1047,   1309,1292,   1309,978,   
253,-490.43893,20,8.51739938774166E+29,0,0,1571106,0,0,257.81116,0,0,3428704.5,-4905.084009232262,-1473.5527544530094,6378.63676247024,-86031.35830245979,-17133.253298581858,319292.72487518017,175.41707,10.46049,   2113,2148,   2113,1938,   2113,2136,   2113,2130,   2113,6667,   2113,1991,   2113,2219,   2113,6666,   2113,1969,   2113,1926,   
254,-2952.3743,20,3.224664673786669E+34,0,0,3436925,0,0,228.39172,0,0,5792949.5,-19411.878999752706,-3957.2040553044476,23369.08306016531,-324415.61631903495,-39735.63832684887,1410754.4657973282,109.88296,8.437508,   340,610,   340,897,   340,779,   340,899,   340,250,   340,901,   340,891,   340,599,   340,859,   340,543,   
255,-627.235,20,1.2325000074336627E+30,0,0,946806,0,0,128.51431,0,0,1041715,-3743.3227780512807,-1125.2322235376719,4868.555002119213,-53941.71355597032,-11182.787432939866,160879.4907671291,85.999214,8.886885,   2136,2148,   2136,1938,   2136,2136,   2136,2130,   2136,6667,   2136,1991,   2136,2219,   2136,6666,   2136,1969,   2136,1926,   
256,-603.5098,20,2.6215198933690843E+27,0,0,2133450,0,0,130.811,0,0,5134365.5,-4219.238040041675,-2129.9735066065195,6349.211552811993,-61913.063804961566,-27563.66199849349,242603.87544357945,102.588326,12.193923,   7547,7693,   7547,7626,   7547,8412,   7547,7612,   7547,7609,   7547,7601,   7547,7581,   7547,7622,   7547,8427,   7547,7583,   
257,-275.2891,20,2.205476412166097E+26,0,0,707821,0,0,383.83005,0,0,2694743,-2504.2227339175934,-1137.5585444145947,3641.781276058864,-54241.64091785409,-21365.790316933766,180558.62713185482,197.03519,22.752262,   3624,3486,   3624,4764,   3624,3283,   3624,4836,   3624,4804,   3624,3290,   3624,3485,   3624,3491,   3624,3287,   3624,4761,   
258,-208.92065,20,4.1379285645877475E+28,0,0,1426290,0,0,282.98276,0,0,2328184.2,-3202.513450860405,-1479.0749674664964,4681.588417063439,-48639.687191050834,-18541.253653364314,237789.30319725687,232.81416,25.159018,   8421,7693,   8421,7626,   8421,8412,   8421,7609,   8421,7612,   8421,7601,   8421,8130,   8421,7581,   8421,8124,   8421,7622,   
259,-232.46317,20,3.214271030752249E+29,0,0,202376,0,0,367.00507,0,0,711460.6,-3258.286130443187,-1061.8520573816522,4320.138187684734,-66038.89819466311,-13200.10918894529,196932.44672756107,284.08328,11.4413805,   4954,725,   4954,307,   4954,742,   4954,750,   4954,130,   4954,6657,   4954,751,   4954,310,   4954,81,   4954,305,   
260,-521.5556,20,1.4643537102965047E+26,0,0,1634464,0,0,175.52512,0,0,3175762.2,-5189.434426649007,-1898.4784181202187,7087.9128465726135,-75001.93163113813,-15701.970740508183,348366.57216620585,143.80428,8.590797,   4632,4614,   4632,4615,   4632,4617,   4632,4611,   4632,3572,   4632,4621,   4632,4628,   4632,4732,   4632,4612,   4632,4622,   
261,-1199.1361,20,1.407153398874366E+34,0,0,1845373,0,0,228.63657,0,0,3132834.2,-9932.421959813508,-1889.137894226854,11821.559853631992,-163618.917327476,-19744.25183078013,566861.9749872489,136.44733,8.920496,   6641,610,   6641,897,   6641,779,   6641,899,   6641,250,   6641,901,   6641,891,   6641,599,   6641,859,   6641,543,   
262,-621.525,20,2.741223998089134E+27,0,0,1739977,0,0,285.88116,0,0,6520209,-6400.573475927999,-2533.4895888487104,8934.063061186444,-109238.50435607388,-39560.85527685644,543003.0696755684,175.75882,13.934698,   2854,6763,   2854,5757,   2854,2853,   2854,5738,   2854,2929,   2854,5775,   2854,4032,   2854,5721,   2854,5725,   2854,5777,   
263,-312.58102,20,1.704031371586919E+28,0,0,6837778,0,0,294.94525,0,0,12657284,-5523.1563633728365,-2580.686955227801,8103.843315815654,-78686.58570238529,-32709.31956681073,652101.6942851344,251.73181,28.678955,   7651,7693,   7651,7626,   7651,8412,   7651,7609,   7651,7612,   7651,8119,   7651,8130,   7651,7581,   7651,8124,   7651,7622,   
264,-167.39,20,7.134069701863738E+29,0,0,226469,0,0,474.94608,0,0,892523.94,-2074.0545632949447,-569.3927116727735,2643.447274208376,-37639.617664549216,-6011.612921955711,118646.14064088017,224.8618,17.439728,   2396,2270,   2396,6709,   2396,2498,   2396,1705,   2396,2341,   2396,2350,   2396,2310,   2396,2309,   2396,2300,   2396,2308,   
265,-230.25996,20,5.8814501074225835E+23,0,0,1476255,0,0,279.4924,0,0,3652683.8,-4467.815790753437,-1770.1218478593971,6237.937639911988,-67480.67887084767,-15679.656659855102,565440.6605125433,293.06302,8.044263,   6402,4664,   6402,3547,   6402,3541,   6402,3544,   6402,3545,   6402,3548,   6402,3540,   6402,3539,   6402,6679,   6402,3542,   
266,-156.64735,20,1.5541913612349403E+26,0,0,821204,0,0,367.47012,0,0,1431655.6,-1996.1809253990182,-683.8810834861642,2680.062011403883,-44363.79435519927,-7960.126688529219,192209.02078831906,283.20807,11.348341,   6446,223,   6446,6694,   6446,825,   6446,6199,   6446,826,   6446,217,   6446,828,   6446,6246,   6446,596,   6446,824,   
267,-3026.1602,20,2.44975296995353E+34,0,0,4221657,0,0,231.62564,0,0,8251165,-23620.694313689797,-4921.779831590044,28542.474148320434,-390372.7686692016,-51886.11066307223,1721882.0383024628,128.99937,8.785077,   887,610,   887,897,   887,779,   887,899,   887,250,   887,901,   887,891,   887,599,   887,859,   887,543,   
268,-395.95798,20,1.1183269621506223E+30,0,0,546223,0,0,189.72165,0,0,1099973.9,-3512.5098687704526,-1071.8640536305477,4584.373923903742,-52425.491839583534,-11251.07166530592,183126.26185333278,132.40166,9.678391,   2079,2148,   2079,1938,   2079,2136,   2079,2130,   2079,6667,   2079,1991,   2079,2219,   2079,6666,   2079,1969,   2079,1926,   
269,-39.889324,20,1.2340259359393841E+29,0,0,67899,0,0,398.51532,0,0,305369.28,-589.8403269670282,-231.860401554382,821.7007273377983,-9219.475260060255,-2914.1787038956018,31058.193232993635,231.12639,15.562331,   8301,7808,   8301,7889,   8301,7895,   8301,8356,   8301,7814,   8301,8412,   8301,7859,   8301,7905,   8301,7835,   8301,8359,   
270,-56.097546,20,1.6306799082180374E+25,0,0,213231,0,0,690.03125,0,0,3828234.2,-722.0179038101056,-260.77124882072803,982.7891522509625,-11769.537106146081,-2638.5474772348757,38495.68338289444,209.80486,22.482529,   4679,3215,   4679,4611,   4679,3213,   4679,3220,   4679,3572,   4679,3214,   4679,3190,   4679,4672,   4679,3210,   4679,3205,   
271,-158.24475,20,3.117348107885388E+25,0,0,1168152,0,0,294.85138,0,0,1851964,-2056.7594078134257,-841.8318903900447,2898.591300589912,-37976.25947958817,-9223.232675401538,235083.33739791682,239.98431,17.130962,   4304,6441,   4304,6436,   4304,6434,   4304,6447,   4304,6440,   4304,6462,   4304,6445,   4304,6395,   4304,3520,   4304,6444,   
272,-156.47433,20,1.6414818233024552E+22,0,0,2645789,0,0,59.138542,0,0,1956208.5,-674.4642310260302,-356.0023829689517,1030.4666140203403,-5417.972366771567,-2901.385346950058,20007.642184423596,34.62531,3.566978,   7234,7222,   7234,7217,   7234,7233,   7234,7218,   7234,7244,   7234,7245,   7234,7216,   7234,7224,   7234,7234,   7234,7212,   
273,-228.55336,20,1.224732186146403E+23,0,0,166885,0,0,273.19656,0,0,318034.44,-2394.773998533793,-960.0108037288026,3354.7847987184573,-50502.73814529884,-11413.390917210661,110092.35306306621,220.96695,16.556423,   4893,4963,   4893,5011,   4893,4890,   4893,5009,   4893,4895,   4893,4965,   4893,4961,   4893,4958,   4893,4959,   4893,4966,   
274,-242.6641,20,9.610319337755273E+27,0,0,396444,0,0,175.91243,0,0,437660.25,-1731.2761574592887,-833.8736491675076,2565.1498122584085,-26504.21274450037,-11529.186081657133,78084.06007930414,109.22182,12.314533,   7569,7693,   7569,7626,   7569,8412,   7569,7609,   7569,7612,   7569,7601,   7569,7581,   7569,7622,   7569,7583,   7569,8427,   
275,-6877.2417,20,3.2815109180937533E+34,0,0,4603830,0,0,121.87475,0,0,6723431.5,-28240.021564690953,-5224.895617281234,33464.917187589344,-455335.60262640566,-50488.36470615843,1505531.1290242888,66.209045,7.643434,   375,610,   375,897,   375,779,   375,899,   375,250,   375,901,   375,891,   375,599,   375,859,   375,543,   
276,-80.05168,20,30643169356800,0,0,898988,0,0,332.31686,0,0,4536203,-564.6462241163088,-512.5923297372535,1077.2385539911259,-12022.849243808554,-9531.20589259417,69070.31621891269,150.1886,22.997288,   6890,6890,   6890,6891,   6890,6885,   6890,6894,   6890,6887,   6890,6889,   6890,6888,   6890,6893,   6890,6884,   6890,6892,   
277,-476.15726,20,3.103290091775723E+30,0,0,831184,0,0,265.13333,0,0,1918342.1,-5351.520305455611,-1298.0076951777714,6649.528002597696,-92669.59900835076,-12124.79576994208,352215.4457454404,194.61974,14.297003,   1426,1306,   1426,1291,   1426,1299,   1426,984,   1426,1429,   1426,1298,   1426,1292,   1426,1037,   1426,2657,   1426,1426,   
278,-66.5527,20,1.090022885912024E+21,0,0,60139,0,0,77.36565,0,0,45193.8,-371.8865927256154,-205.37118127639138,577.2577744367599,-2830.9852327021927,-1459.4846088993934,6603.811970934454,42.537502,3.9895194,   3164,3147,   3164,3159,   3164,3149,   3164,3169,   3164,3145,   3164,3157,   3164,3148,   3164,3167,   3164,3150,   3164,3155,   
279,-525.2166,20,2.4531570382801846E+28,0,0,1282388,0,0,382.38458,0,0,4744426,-7254.764556842759,-2207.929282577905,9462.693831933258,-124067.33088415519,-21567.41762889394,528842.9813909414,236.22125,15.261667,   1145,1429,   1145,2657,   1145,1426,   1145,1545,   1145,2633,   1145,2664,   1145,1541,   1145,2663,   1145,3853,   1145,2665,   
280,-60.444912,20,6.961445072907548E+25,0,0,52541,0,0,180.40195,0,0,148052.14,-283.6565968481458,-115.88603491237731,399.54263148076404,-3845.2783985922547,-1186.0583135712354,7936.222857133409,63.616245,7.018949,   3122,3115,   3122,3118,   3122,3127,   3122,3135,   3122,3138,   3122,1179,   3122,3117,   3122,1165,   3122,3076,   3122,3123,   
281,-11.033226,20,2827926772070400,0,0,25,0,0,423.11304,0,0,56.508568,-139.3992176572534,-156.26325059496912,295.66246836850127,-2072.646970856692,-2275.0746446356625,3951.163033484857,187.85503,7.67108,   3966,3969,   3966,3975,   3966,3976,   3966,3974,   3966,3978,   3966,3968,   3966,3971,   3966,3970,   3966,3972,   3966,3973,   
282,-50.818474,20,1.357733170265472E+18,0,0,72239,0,0,190.0566,0,0,126455.51,-378.9234066314238,-210.33755659569886,589.2609640167072,-5727.103149568724,-2207.0367733404023,24383.024103714026,112.697266,16.340014,   6825,6802,   6825,7196,   6825,6825,   6825,6824,   6825,6826,   6825,6822,   6825,6827,   6825,6829,   6825,6821,   6825,6838,   
283,-746.5811,20,1.080534641169538E+28,0,0,1071093,0,0,263.33508,0,0,4193186.5,-6802.079845307301,-2017.9379571026727,8820.017801496882,-113440.34458058923,-22342.787394914874,504540.3997689226,151.94644,18.213518,   1673,1705,   1673,6726,   1673,2357,   1673,1732,   1673,1693,   1673,2523,   1673,1704,   1673,1683,   1673,6725,   1673,2522,   
284,-169.02545,20,4.995287338521989E+24,0,0,132148,0,0,198.54024,0,0,228085.52,-889.1678221540766,-289.1136636895589,1178.2814861449224,-18939.982319052324,-3395.02765808173,38540.80888313395,112.05403,14.615396,   3013,6035,   3013,3006,   3013,6021,   3013,6064,   3013,3017,   3013,3828,   3013,3843,   3013,6028,   3013,6034,   3013,3018,   
285,-633.95654,20,4.8799926578605683E+30,0,0,2337471,0,0,271.74857,0,0,5400658,-7050.039962499162,-1752.5296211777506,8802.569583499946,-123867.17730145385,-16721.845676561756,459636.74306496413,195.3875,12.402421,   2667,1306,   2667,1291,   2667,1299,   2667,984,   2667,1051,   2667,1429,   2667,1298,   2667,1047,   2667,1292,   2667,1037,   
286,-573.55695,20,3.3416177559346964E+25,0,0,741811,0,0,298.35974,0,0,2845521.2,-7303.90836467574,-2642.10544151229,9946.013809701215,-150086.69414931667,-28647.63608650301,566947.0885125282,261.67703,13.6717005,   2991,2076,   2991,2081,   2991,2220,   2991,6040,   2991,2093,   2991,6751,   2991,2247,   2991,5990,   2991,2207,   2991,6049,   
287,-151.85452,20,5.457297286286351E+27,0,0,531891,0,0,359.86307,0,0,1993900.8,-2554.179282902333,-1281.7727395100549,3835.9520244250075,-36473.962983772624,-16212.587063128107,169235.65971712215,240.19017,16.43194,   4250,1897,   4250,1807,   4250,1784,   4250,2593,   4250,1797,   4250,1798,   4250,1808,   4250,1815,   4250,1892,   4250,1801,   
288,-751.7473,20,1.034009376509631E+31,0,0,2134912,0,0,219.06732,0,0,5420681.5,-7648.312205522215,-2018.2848553009921,9666.59706529198,-132704.3002459544,-19194.514445605288,558870.5935480152,176.5278,12.059516,   1421,1291,   1421,1306,   1421,1299,   1421,984,   1421,1051,   1421,1429,   1421,1298,   1421,1292,   1421,1037,   1421,1047,   
289,-3074.2612,20,2.238245984129624E+34,0,0,10554498,0,0,158.1277,0,0,12788734,-17614.2865421525,-3510.8424367857347,21125.128973137333,-303506.2503319138,-34686.197809073514,1332430.6665567432,98.72494,8.234633,   667,610,   667,897,   667,779,   667,899,   667,250,   667,901,   667,891,   667,599,   667,859,   667,543,   
290,-158.09659,20,1.0166577899208933E+26,0,0,1490267,0,0,320.85318,0,0,4222031,-1496.4595964406694,-656.612752126208,2153.0723491088506,-27852.67122711704,-8677.958664188318,111158.6665654725,176.17503,9.065471,   3054,3115,   3054,3118,   3054,3127,   3054,3135,   3054,3138,   3054,1165,   3054,1179,   3054,3117,   3054,3076,   3054,3123,   
291,-125.874565,20,2.58256253743488E+17,0,0,1682088,0,0,323.32404,0,0,5667350,-1383.1472268692617,-1105.6946327065693,2488.8418600201517,-32540.70263948926,-21545.818572744836,217029.1499763435,258.5169,14.691235,   6885,5900,   6885,5895,   6885,5897,   6885,5894,   6885,5892,   6885,5886,   6885,5896,   6885,5887,   6885,5891,   6885,5899,   
292,-165.19125,20,5.89773430147836E+24,0,0,936335,0,0,452.53784,0,0,5920015.5,-2534.6429112276965,-929.6118780903987,3464.2547910377066,-44152.95135781632,-8659.987435181305,339472.92499943293,267.28384,22.737955,   6419,4649,   6419,4699,   6419,4696,   6419,6217,   6419,4697,   6419,4698,   6419,4695,   6419,4666,   6419,6210,   6419,6447,   
293,-416.71933,20,2.396120644480213E+27,0,0,1279762,0,0,146.79166,0,0,2815910.2,-3150.318335783202,-1608.4123274086955,4758.730667488153,-47085.71959144287,-21186.07742032259,186820.19992407734,112.99145,12.383072,   7535,7693,   7535,7626,   7535,8412,   7535,7609,   7535,7612,   7535,7601,   7535,7581,   7535,7622,   7535,7583,   7535,8427,   
294,-280.34686,20,1.4643537102965047E+26,0,0,412327,0,0,622.63074,0,0,2741699.2,-3217.6196426287843,-1287.8154270066261,4505.435067364835,-72921.15696486787,-23012.13130183077,225663.2227805112,260.11047,32.534405,   3677,3486,   3677,5817,   3677,4764,   3677,3697,   3677,3709,   3677,3491,   3677,3290,   3677,3485,   3677,5820,   3677,4766,   
295,-216.18068,20,1.4134982367326698E+22,0,0,2298495,0,0,41.8703,0,0,1808179.2,-829.0963223867378,-433.00605372243973,1262.1023771121438,-6378.070708690347,-3328.367976594354,20820.60245474665,29.503426,3.3154383,   7217,7222,   7217,7217,   7217,7218,   7217,7233,   7217,7244,   7217,7245,   7217,7216,   7217,7224,   7217,7234,   7217,7221,   
296,-1148.1508,20,8.847786291472922E+26,0,0,4599988,0,0,211.77687,0,0,8075502,-11552.931126199328,-3063.2491296492976,14616.180246187676,-235247.7424377168,-33736.638583243956,1061415.152949381,204.89273,16.133558,   3412,3425,   3412,3424,   3412,3420,   3412,3428,   3412,3365,   3412,3461,   3412,3426,   3412,4649,   3412,3410,   3412,3423,   
297,-261.80325,20,4.6369823922334015E+21,0,0,544188,0,0,125.98135,0,0,562775,-1290.5941138357116,-1174.745328396042,2465.3394406811776,-25281.550382799094,-43109.73119436721,102918.34128208082,96.566986,11.269282,   3259,6735,   3259,3771,   3259,3760,   3259,3265,   3259,3268,   3259,6734,   3259,3263,   3259,3267,   3259,3266,   3259,3769,   
298,-722.45526,20,1.3792168666746147E+26,0,0,845497,0,0,132.34625,0,0,1905442.1,-3950.0145150403764,-1704.9739433972095,5654.988458771185,-70303.00663628538,-29101.076006238556,311764.0356437059,97.311226,11.652072,   5291,6768,   5291,2890,   5291,5218,   5291,2902,   5291,5217,   5291,2889,   5291,6677,   5291,5238,   5291,2063,   5291,2885,   
299,-50.30914,20,3.117348107885388E+25,0,0,438637,0,0,740.0389,0,0,2955335.8,-1505.0138684077472,-859.6742559560942,2364.6881080670078,-11871.018010888462,-8380.755853254497,122796.01083761873,235.96146,10.266383,   3598,4614,   3598,4615,   3598,4617,   3598,4611,   3598,3572,   3598,4621,   3598,4732,   3598,4628,   3598,4612,   3598,4622,   
